<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,2019ebo,16:54:54.718,04:51:31.60,1,2019-04-25 ,20.02,SN,,,,,,,,,,,,,20190425,20190428,20190603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019ebp,16:59:57.752 ,12:06:18.30,1,2019-04-25 ,20.29,SN,,,,,,,,,,,,,20190425,20190428,20190603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019ebq,17:01:18.339,-07:00:10.52,1,2019-04-25 ,20.4,SN,,,,,,,,,,,,,20190425,20190428,20190603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019ebs,17:09:58.276,+07:35:44.68,1,2019-04-25 ,20.81,SN,,,,,,,,,,,,,20190425,20190428,20190604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019ebt,17:11:35.794,+09:48:05.58,1,2019-04-25 ,20.07,SN,,,,,,,,,,,,,20190425,20190428,20190604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019ebr,16:35:26.473,22:21:36.56,1,2019-04-25 ,19.79,SN,,,,,,,,,,,,,20190425,20190428,20190603, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019ecl,15:48:11.864,29:12:07.12,1,2019-04-25 ,20.51,SN,,,,,,,,,,,,,20190425,20190428,20190603, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019nmd,00:51:29.004,-22:28:16.96,1,2019-08-15,20.59,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2019nme,00:50:32.558,-22:13:33.70,1,2019-08-15,19.33,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Active Other SN Ia Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022hrs,12:43:34.335 ,+11:34:35.87,1,2022-04-16,15,SN,uBVgri,0.0047,https://www.wis-tns.org/system/files/comment_files/2022hrs.jpg,2022-04-15,2022-04-29,"Ia, young",,https://ziggy.ucolick.org/yse/transient_detail/2022hrs,291,278,-4,,20220425,20220426,20220427,20220428,20220429,20220430,20220501,20220502,20220503,20220504,20220505,20220510,20220511,20220524,20220525,20220526,20220527,20220528,20220602,20220608,20220609,20220804,20220805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022uto,02:42:59.38  ,+17:12:38.05,1,2022-09-17,18.671,SN,uBVgri,0.02945,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=40.7474177351%2B17.2105768988&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-09-23,2022-09-26,"Ia, HST dust, scheduled",,https://ziggy.ucolick.org/yse/transient_detail/2022uto/,137,128,23,,20221019,20221020,20221021,20221022,20221023,20221024,20221026,20221027,20221028,20221029,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xkq,05:05:23.72,-11:52:56.19,1,2022-10-13,18.9083,SN,uBVgri,0.007735,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=76.3488263636-11.8822736364&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-10-13,2022-10-28,"91bg, nearby, HST,  triggered",,https://ziggy.ucolick.org/yse/transient_detail/2022xkq/,111,96,-9,,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022vqx,07:28:42.710,+17:15:01.66,1,2022-09-21,19.76,SN,uBVgri,0.046,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=112.177958&dec=17.250461&scale=0.1981,2022-09-26,2022-10-08,"Ia pec,  HST dust,  scheduled",,https://ziggy.ucolick.org/yse/transient_detail/2022vqx/,133,116,11,,20221019,20221020,20221022,20221024,20221025,20221026,20221027,20221028,20221029,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022wiv,04:25:07.79, +00:58:42.72,1,2022-09-28,20.75,SN,uBVgri,0.045,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=66.2824362184&dec=0.978533448036&scale=0.1981,2022-10-05,2022-10-13,"Ia,  HST dust,  triggered",,https://ziggy.ucolick.org/yse/transient_detail/2022wiv/,126,111,6,,20221019,20221021,20221024,20221025,20221026,20221027,20221028,20221029,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xbu,21:19:55.70  ,-06:26:14.96,1,2022-10-07,19.46,SN,uBVgri,0.045,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=319.982094283&dec=-6.4374889725&scale=0.1981,2022-10-15,2022-10-19,"Ia, potential HST, still possible",https://www.wis-tns.org/astronotes/astronote/2022-213,https://ziggy.ucolick.org/yse/transient_detail/2022xbu/,117,105,0,,20221019,20221020,20221022,20221024,20221026,20221027,20221028,20221029,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xxu,20:56:00.11 ,+17:48:13.52,1,2022-10-17,19.233,SN,uBVgri,0.04,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=314.0004637%2B17.8037548&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-10-21,2022-10-30,"Ia, potential HST, still possible",,https://ziggy.ucolick.org/yse/transient_detail/2022xxu/,107,94,-6,,20221024,20221026,20221027,20221028,20221029,20221124,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HST possible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022yxp,04:56:05.62 , +01:49:06.90,1,2022-10-28,,SN,uBVgri,0.033,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=74.02343333333332%2B1.8185833333333332&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,,2022-11-09,,,https://ziggy.ucolick.org/yse/transient_detail/2022yxp/,96,84,,,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022zut,11:40:58.82  ,+11:28:10.90,1,2022-11-09,,SN,uBVgri,0.003309,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=175.2451083333333&dec=11.46968888888889&scale=0.1981,,,,,https://ziggy.ucolick.org/yse/transient_detail/2022zut,84,,,,20221123,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022zxj,00:00:51.58 , -02:18:02.81,1,2022-11-11,,SN,uBVgri,0.04,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=0.21491666666666664&dec=-2.3007805555555554&scale=0.1981,,2022-11-19,,,https://ziggy.ucolick.org/yse/transient_detail/2022zxj/,82,74,,,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022aaaw,01:06:10.65 ,+01:21:42.90,1,2022-11-11,,SN,uBVgri,0.045,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=16.544354166666665&dec=1.3619166666666667&scale=0.1981,,2022-11-18,,,https://ziggy.ucolick.org/yse/transient_detail/2022aaaw/,82,75,,,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022aajn,07:08:15.56, +21:04:21.33,1,2022-11-15,,SN,uBVgri,0.043,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=107.06482083333333%2B21.072591666666668&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,,2022-11-27,,,https://ziggy.ucolick.org/yse/transient_detail/2022aajn/,78,66,,,20221123,20221124,20221125,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022aaxm,09:32:26.83,+29:00:20.77,1,2022-11-19,,SN,uBVgri,0.041,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=143.1118&dec=29.005769444444443&scale=0.1981,,2022-11-26,,,https://ziggy.ucolick.org/yse/transient_detail/2022aaxm/,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ihz,09:42:48.23,-03:36:25.46,1,2022-04-25,18.045,SN,uBVgri,0.006,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=145.700917-3.607069&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-04-29,2022-05-07,"91bg, nearby",,https://ziggy.ucolick.org/yse/transient_detail/2022ihz/,282,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021aefx,04:19:53.40  , -54:56:53.09,1,2021-11-11,17.2488,SN,uBVgri,0.005,https://www.flickr.com/photos/146026104@N07/51684416177,2021-11-12,2021-11-30,JWST,https://www.wis-tns.org/astronotes/astronote/2021-290,https://ziggy.ucolick.org/yse/transient_detail/2021aefx/,447,428,,,20220921,20220923,20221019,20221022,20221027,20221125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ywf,01:22:12.20 , +00:57:23.59,1,2022-10-28,19.95,SN,uBVgri,0.007552,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=20.5508461&dec=0.956554&scale=0.1981,,,nearby,,,,,,,20221028,20221029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022wbc,22:07:58.79,+07:08:07.43,1,2022-09-27,19.12,SN,uBVgri,0.046412,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=331.99496168&dec=7.13539609959&scale=0.1981,2022-10-02,2022-10-08,"Ia, HST dust,  failed",,https://ziggy.ucolick.org/yse/transient_detail/2022wbc/,127,116,11,,20221019,20221020,20221021,20221022,20221023,20221024,20221026,20221027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xzm,00:16:57.81 ,+22:31:28.85,1,2022-10-18,19.122,SN,uBVgri,0.017949,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=4.24085775845&dec=22.5246813526&scale=0.1981,2022-10-19,2022-11-03,"Ia, initially classified as a Ic-BL",,https://ziggy.ucolick.org/yse/transient_detail/2022xzm/,106,90,-14,,20221020,20221022,20221026,20221027,20221028,20221029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022wsq,01:19:59.55,+15:36:09.83,1,2022-10-02,19.88,SN,uBVgri,0.038,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=19.9980857176&dec=15.602735487&scale=0.1981,2022-10-16,2022-10-17,"Ia, potential HST, still possible",https://www.wis-tns.org/astronotes/astronote/2022-214,https://ziggy.ucolick.org/yse/transient_detail/2022wsq/,122,107,7,,20221024,20221025,20221026,20221027,20221028,20221029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022tiv,21:23:57.45,-22:44:07.39,1,2022-09-01,18.328846,SN,uBVgri,0.03,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=320.989376676-22.7353864782&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-09-14,2022-09-14,"Ia, HST dust, scheduled",https://www.wis-tns.org/astronotes/astronote/2022-192,https://ziggy.ucolick.org/yse/transient_detail/2022tiv/,153,140,6,,20220920,20220921,20220922,20220923,20221019,20221020,20221021,20221022,20221023,20221024,20221026,20221027,20221028,20221029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ydu,10:47:20.87  ,-24:27:04.27,1,2022-10-20,17.861,SN,uBVgri,,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=161.836971667-24.451185&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,,,"Ia, potential HST",,https://ziggy.ucolick.org/yse/transient_detail/2022ydu/,,,,,20221020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ydv,19:43:51.82  ,-60:39:14.26,1,2022-10-20,18.04,SN,uBVgri,,http://vizier.cds.unistra.fr/viz-bin/VizieR?-source=&-out.add=_r&-out.add=_RAJ%2C_DEJ&-sort=_r&-to=&-out.max=20&-meta.ucd=2&-meta.foot=1&-c=295.96591375-60.6539625&-c.rs=10,,,"Ia, potential HST",,https://ziggy.ucolick.org/yse/transient_detail/2022ydv/,,,,,20221020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ssk,02:29:28.55,-05:50:54.29,1,2022-08-28,20.3,SN,uBVgri,0.042,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=37.3689616258&dec=-5.84841453512&scale=0.1981,,2022-09-13,"Ia, HST dust",,https://ziggy.ucolick.org/yse/transient_detail/2022ssk/,157,141,7,,20220920,20220921,20220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022udc,04:23:51.17 , -10:18:30.38,1,2022-09-14,18.218,SN,uBVgri,0.05,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=65.9630829-10.3084259&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-09-17,2022-09-20,"Ia, HST dust",,https://ziggy.ucolick.org/yse/transient_detail/2022udc/,140,134,0,,20220920,20220921,20220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ucj,04:30:51.15,-16:18:21.90,1,2022-09-14,18.188,SN,uBVgri,0.032,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=67.7131153-16.3060834&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-09-15,2022-09-23,"triggered, failed",,https://ziggy.ucolick.org/yse/transient_detail/2022ucj/,140,131,-3,,20220920,20220921,20220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022vye,23:48:18.07  , +02:20:28.25,1,2022-09-26,19.3283,SN,uBVgri,0.029751,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=357.0752952&dec=2.3411815&scale=0.1981,2022-09-29,2022-10-07,"Ia, HST dust, try to schedule. FAILED",,https://ziggy.ucolick.org/yse/transient_detail/2022vye/,128,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xhd ,03:39:32.20 , -17:39:51.56,1,2022-10-08,19.82,SN,uBVgri,0.043,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=54.8841615658-17.6643214443&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-10-15,2022-10-20,"Ia, potential HST. FAILED",https://www.wis-tns.org/astronotes/astronote/2022-213,https://ziggy.ucolick.org/yse/transient_detail/2022xhd/,116,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other Active Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
